timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:25:34.643141Z,benchmarking-redis-1,0.17,8.67,7836.67,0.11,0.00,0.00
2026-03-22T16:25:34.643141Z,benchmarking-metrics-redis-1,0.15,8.69,7836.67,0.11,0.00,0.00
2026-03-22T16:25:34.643141Z,benchmarking-kafka-1,50.53,391.90,7836.67,5.00,0.01,0.01
2026-03-22T16:25:34.643141Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.00,0.00
2026-03-22T16:25:37.674361Z,benchmarking-kafka-consumer-3,104.25,29.71,7836.67,0.38,2.08,2.84
2026-03-22T16:25:37.674361Z,benchmarking-kafka-consumer-4,0.01,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:37.674361Z,benchmarking-kafka-consumer-1,0.01,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:37.674361Z,benchmarking-kafka-consumer-2,0.01,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:37.674361Z,benchmarking-redis-1,0.06,8.67,7836.67,0.11,0.00,0.00
2026-03-22T16:25:37.674361Z,benchmarking-metrics-redis-1,4.18,9.58,7836.67,0.12,2.19,0.37
2026-03-22T16:25:37.674361Z,benchmarking-kafka-1,103.43,428.80,7836.67,5.47,2.03,1.73
2026-03-22T16:25:37.674361Z,benchmarking-stub-server-1,0.00,13.83,7836.67,0.18,0.00,0.00
2026-03-22T16:25:43.918278Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.38,32.27,7836.67,0.41,0.00,0.13
2026-03-22T16:25:43.918278Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:43.918278Z,benchmarking-kafka-consumer-1,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:25:43.918278Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:43.918278Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:43.918278Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.01,0.00
2026-03-22T16:25:43.918278Z,benchmarking-metrics-redis-1,0.35,10.11,7836.67,0.13,3.42,2.38
2026-03-22T16:25:43.918278Z,benchmarking-kafka-1,3.99,425.10,7836.67,5.42,2.55,2.35
2026-03-22T16:25:43.918278Z,benchmarking-stub-server-1,0.02,13.83,7836.67,0.18,0.01,0.00
2026-03-22T16:25:47.092426Z,benchmarking-orchestrator-run-9c8f8ead65c2,0.39,32.27,7836.67,0.41,0.01,0.13
2026-03-22T16:25:47.092426Z,benchmarking-kafka-consumer-4,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:25:47.092426Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:25:47.092426Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
